Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,C1,Destination[1],A17,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B17,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C17,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D17,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],E17,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L17,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],N17,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O17,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],A18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],B18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C18,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],F18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H18,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I18,420.0,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K18,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],L18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],O18,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],P18,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],C19,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],D19,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G19,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I19,277.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],K19,142.5,K-glutamate
Source[1],384PP_AQ_GP3,D1,Destination[1],A1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B1,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D1,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E1,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F1,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G1,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H1,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I1,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L1,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O1,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P1,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B2,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D2,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E2,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F2,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G2,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H2,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I2,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K2,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L2,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M2,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N2,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P2,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A3,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B3,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C3,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D3,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E3,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F3,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G3,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H3,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I3,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J3,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K3,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M3,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N3,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O3,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D4,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F4,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G4,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H4,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I4,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J4,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K4,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N4,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P4,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A5,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B5,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D5,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F5,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G5,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H5,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I5,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J5,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K5,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M5,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N5,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O5,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P5,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B6,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C6,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D6,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E6,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F6,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G6,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H6,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I6,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J6,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K6,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L6,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M6,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O6,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P6,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A7,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D7,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E7,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F7,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G7,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H7,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I7,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J7,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K7,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L7,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M7,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N7,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O7,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P7,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B8,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C8,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D8,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F8,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H8,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I8,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J8,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K8,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L8,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M8,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O8,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P8,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A9,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B9,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D9,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E9,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F9,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G9,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H9,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I9,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J9,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K9,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L9,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M9,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N9,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O9,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A10,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B10,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C10,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F10,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G10,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H10,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I10,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J10,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K10,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L10,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M10,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N10,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O10,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P10,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A11,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B11,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D11,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E11,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F11,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H11,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J11,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K11,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L11,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M11,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N11,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O11,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A12,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B12,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C12,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D12,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F12,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G12,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H12,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I12,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J12,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K12,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L12,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M12,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N12,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O12,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P12,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A13,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C13,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D13,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E13,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H13,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I13,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J13,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K13,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L13,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M13,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N13,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O13,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P13,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A14,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D14,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H14,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L14,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M14,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N14,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O14,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P14,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A15,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C15,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D15,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E15,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F15,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H15,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I15,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J15,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K15,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L15,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M15,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N15,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O15,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P15,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A16,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B16,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C16,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E16,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F16,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G16,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J16,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K16,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L16,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M16,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N16,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O16,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P16,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A17,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B17,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C17,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D17,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E17,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F17,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H17,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I17,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J17,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L17,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N17,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O17,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P17,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A18,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B18,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C18,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E18,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],F18,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G18,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H18,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],J18,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],K18,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L18,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],M18,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],N18,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],O18,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],P18,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],A19,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],B19,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],C19,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],D19,105.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],E19,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],G19,52.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],H19,27.5,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],I19,80.0,Spermidine
Source[1],384PP_AQ_GP3,D1,Destination[1],L19,27.5,Spermidine
Source[1],384PP_AQ_GP3,E1,Destination[1],A1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],B1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],C1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],D1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],E1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],F1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],G1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],H1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],I1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],J1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],K1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],L1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],M1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],N1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],O1,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],P1,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],A2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],B2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],C2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],D2,170.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],E2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],F2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],G2,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],H2,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],I2,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],J2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],K2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],L2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],M2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],N2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],O2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],P2,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],A3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],B3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],C3,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],D3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],E3,170.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],F3,170.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],G3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],H3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],I3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],J3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],K3,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],L3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],M3,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],N3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],O3,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],P3,170.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],A4,57.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],B4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],C4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],D4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],E4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],F4,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],G4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],H4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],I4,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],J4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],K4,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],L4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],M4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],N4,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],O4,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],P4,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],A5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],B5,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],C5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],D5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],E5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],F5,170.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],G5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],H5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],I5,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],J5,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],K5,225.0,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],L5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],M5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],N5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],O5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],P5,337.5,3-PGA
Source[1],384PP_AQ_GP3,E1,Destination[1],A6,337.5,3-PGA
